Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,39.72999954223633,39.90999984741211,38.90999984741211,38.95000076293945,33.54705810546875,184000
2015-01-02,39.34000015258789,39.900001525878906,39.13999938964844,39.900001525878906,34.36528015136719,874600
2015-01-05,39.650001525878906,39.83000183105469,39.34000015258789,39.77000045776367,34.25331115722656,545100
2015-01-06,39.880001068115234,40.27000045776367,39.79999923706055,40.16999816894531,34.59781265258789,612300
2015-01-07,40.22999954223633,40.83000183105469,40.099998474121094,40.790000915527344,35.13182830810547,287000
2015-01-08,41.040000915527344,41.04999923706055,40.599998474121094,40.939998626708984,35.26101303100586,351200
2015-01-09,41.040000915527344,41.18000030517578,40.66999816894531,40.9900016784668,35.304073333740234,226500
2015-01-12,41.099998474121094,41.349998474121094,41.09000015258789,41.31999969482422,35.58830261230469,239400
2015-01-13,41.4900016784668,41.560001373291016,41.02000045776367,41.2400016784668,35.51939010620117,263200
2015-01-14,41.13999938964844,41.599998474121094,40.959999084472656,41.56999969482422,35.803627014160156,181200
2015-01-15,41.70000076293945,41.72999954223633,41.43000030517578,41.66999816894531,35.889747619628906,867000
2015-01-16,41.779998779296875,42.09000015258789,41.54999923706055,42.02000045776367,36.191192626953125,476300
2015-01-20,42.2599983215332,42.279998779296875,41.599998474121094,41.72999954223633,35.94142532348633,232100
2015-01-21,41.75,41.75,41.439998626708984,41.689998626708984,35.9069709777832,157500
2015-01-22,41.79999923706055,42.459999084472656,41.720001220703125,42.41999816894531,36.53570556640625,192400
2015-01-23,42.470001220703125,42.529998779296875,42.189998626708984,42.310001373291016,36.440975189208984,235500
2015-01-26,42.31999969482422,42.66999816894531,42.13999938964844,42.65999984741211,36.742427825927734,252500
2015-01-27,42.630001068115234,42.79999923706055,42.5099983215332,42.619998931884766,36.70796585083008,260000
2015-01-28,42.779998779296875,42.970001220703125,42.380001068115234,42.380001068115234,36.50126647949219,197000
2015-01-29,42.5,42.5,42.060001373291016,42.45000076293945,36.561561584472656,211700
2015-01-30,42.369998931884766,42.41999816894531,41.540000915527344,41.540000915527344,35.77777862548828,523200
2015-02-02,41.52000045776367,41.560001373291016,40.689998626708984,41.47999954223633,35.726104736328125,456400
2015-02-03,41.540000915527344,41.84000015258789,41.18000030517578,41.84000015258789,36.03617858886719,197700
2015-02-04,41.72999954223633,41.849998474121094,41.45000076293945,41.70000076293945,35.91558837890625,123000
2015-02-05,41.84000015258789,42.20000076293945,41.689998626708984,42.189998626708984,36.33761215209961,273600
2015-02-06,42.189998626708984,42.189998626708984,40.779998779296875,40.970001220703125,35.28684997558594,394600
2015-02-09,40.9900016784668,41.119998931884766,40.70000076293945,40.720001220703125,35.071533203125,201900
2015-02-10,40.779998779296875,40.900001525878906,40.33000183105469,40.81999969482422,35.157657623291016,1858900
2015-02-11,40.83000183105469,41.040000915527344,40.41999816894531,40.709999084472656,35.06292724609375,969100
2015-02-12,40.86000061035156,41.209999084472656,40.619998931884766,41.189998626708984,35.476322174072266,181900
2015-02-13,41.22999954223633,41.22999954223633,40.630001068115234,40.869998931884766,35.200721740722656,392200
2015-02-17,40.869998931884766,41.22999954223633,40.68000030517578,40.790000915527344,35.13182830810547,364200
2015-02-18,40.779998779296875,41.20000076293945,40.470001220703125,41.13999938964844,35.433258056640625,332400
2015-02-19,41.06999969482422,41.06999969482422,40.15999984741211,40.2400016784668,34.658119201660156,494400
2015-02-20,40.33000183105469,40.72999954223633,40.20000076293945,40.68000030517578,35.037078857421875,259800
2015-02-23,40.77000045776367,41.02000045776367,40.630001068115234,41.02000045776367,35.329917907714844,246900
2015-02-24,40.810001373291016,40.810001373291016,39.97999954223633,40.150001525878906,34.58059310913086,347600
2015-02-25,40.189998626708984,40.619998931884766,40.119998931884766,40.18000030517578,34.6064338684082,255600
2015-02-26,40.25,40.25,39.65999984741211,39.75,34.236087799072266,377700
2015-02-27,39.83000183105469,40.16999816894531,39.56999969482422,40.16999816894531,34.59781265258789,263000
2015-03-02,40.15999984741211,40.66999816894531,40.06999969482422,40.220001220703125,34.64088821411133,395000
2015-03-03,40.2400016784668,40.2599983215332,39.83000183105469,40.16999816894531,34.59781265258789,323600
2015-03-04,40.08000183105469,40.16999816894531,39.65999984741211,39.720001220703125,34.21024703979492,268600
2015-03-05,39.970001220703125,40.279998779296875,39.880001068115234,39.88999938964844,34.35667037963867,162600
2015-03-06,39.599998474121094,39.61000061035156,38.529998779296875,38.59000015258789,33.23699188232422,565600
2015-03-09,38.77000045776367,39.0,38.70000076293945,38.88999938964844,33.495384216308594,191700
2015-03-10,38.77000045776367,39.08000183105469,38.7599983215332,38.900001525878906,33.50398635864258,280700
2015-03-11,38.959999084472656,39.029998779296875,38.7599983215332,38.88999938964844,33.495384216308594,204700
2015-03-12,39.08000183105469,39.599998474121094,39.04999923706055,39.56999969482422,34.0810546875,205400
2015-03-13,39.529998779296875,39.650001525878906,39.290000915527344,39.540000915527344,34.055206298828125,274000
2015-03-16,39.72999954223633,40.2400016784668,39.68000030517578,40.0,34.45140838623047,299900
2015-03-17,39.91999816894531,40.13999938964844,39.7599983215332,39.959999084472656,34.41694259643555,205800
2015-03-18,39.959999084472656,40.90999984741211,39.72999954223633,40.79999923706055,35.14042663574219,266800
2015-03-19,40.650001525878906,41.0,40.63999938964844,40.79999923706055,35.14042663574219,319300
2015-03-20,40.939998626708984,41.849998474121094,40.900001525878906,41.83000183105469,36.02755355834961,242300
2015-03-23,41.689998626708984,41.900001525878906,41.5,41.59000015258789,35.986881256103516,331700
2015-03-24,41.63999938964844,41.63999938964844,41.220001220703125,41.25,35.69269943237305,268700
2015-03-25,41.290000915527344,41.34000015258789,40.43000030517578,40.5099983215332,35.05238723754883,341700
2015-03-26,40.31999969482422,40.5,40.119998931884766,40.2400016784668,34.81875991821289,311700
2015-03-27,40.29999923706055,40.47999954223633,40.20000076293945,40.349998474121094,34.9139404296875,205300
2015-03-30,40.599998474121094,40.97999954223633,40.43000030517578,40.95000076293945,35.433109283447266,318900
2015-03-31,40.70000076293945,41.040000915527344,40.5,40.54999923706055,35.08699417114258,250900
2015-04-01,40.61000061035156,40.689998626708984,40.189998626708984,40.439998626708984,34.99181365966797,1296100
2015-04-02,40.5,40.93000030517578,40.470001220703125,40.790000915527344,35.29467010498047,335500
2015-04-06,40.93000030517578,41.349998474121094,40.90999984741211,41.22999954223633,35.675392150878906,356800
2015-04-07,41.20000076293945,41.20000076293945,40.5,40.5099983215332,35.05238723754883,199000
2015-04-08,40.61000061035156,40.63999938964844,40.45000076293945,40.54999923706055,35.08699417114258,199400
2015-04-09,40.52000045776367,40.52000045776367,39.61000061035156,39.689998626708984,34.342857360839844,347700
2015-04-10,39.970001220703125,40.13999938964844,39.54999923706055,39.66999816894531,34.325557708740234,297400
2015-04-13,39.70000076293945,39.79999923706055,39.54999923706055,39.54999923706055,34.221717834472656,309000
2015-04-14,39.709999084472656,39.91999816894531,39.650001525878906,39.709999084472656,34.36016845703125,319800
2015-04-15,39.869998931884766,39.869998931884766,39.40999984741211,39.43000030517578,34.11788558959961,269000
2015-04-16,39.369998931884766,39.709999084472656,39.16999816894531,39.56999969482422,34.239017486572266,643400
2015-04-17,39.36000061035156,39.599998474121094,39.08000183105469,39.349998474121094,34.04866027832031,355800
