Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,53.81999969482422,54.040000915527344,53.5099983215332,53.52000045776367,42.22903060913086,183500
2015-01-02,54.09000015258789,54.189998626708984,53.650001525878906,53.77000045776367,42.42628860473633,247500
2015-01-05,53.7400016784668,53.77000045776367,53.25,53.369998931884766,42.110679626464844,136500
2015-01-06,53.540000915527344,53.560001373291016,52.81999969482422,53.130001068115234,41.92131042480469,165600
2015-01-07,53.849998474121094,54.0,53.52000045776367,53.95000076293945,42.56830978393555,143400
2015-01-08,53.63999938964844,54.31999969482422,53.63999938964844,54.220001220703125,42.7813606262207,136000
2015-01-09,54.369998931884766,54.400001525878906,53.95000076293945,54.22999954223633,42.789241790771484,258400
2015-01-12,54.45000076293945,54.45000076293945,54.060001373291016,54.150001525878906,42.72612380981445,199200
2015-01-13,54.720001220703125,55.0,54.22999954223633,54.59000015258789,43.073299407958984,146100
2015-01-14,54.65999984741211,54.75,54.290000915527344,54.720001220703125,43.17586898803711,155600
2015-01-15,55.189998626708984,55.25,54.779998779296875,54.869998931884766,43.29422378540039,277000
2015-01-16,55.08000183105469,55.650001525878906,55.029998779296875,55.630001068115234,43.893898010253906,298000
2015-01-20,55.45000076293945,55.45000076293945,55.0099983215332,55.209999084472656,43.562496185302734,226100
2015-01-21,55.47999954223633,55.650001525878906,55.369998931884766,55.61000061035156,43.878116607666016,126300
2015-01-22,55.5,55.95000076293945,55.25,55.849998474121094,44.06747817993164,279400
2015-01-23,56.06999969482422,56.119998931884766,55.880001068115234,55.880001068115234,44.091148376464844,234900
2015-01-26,55.97999954223633,56.22999954223633,55.83000183105469,56.13999938964844,44.29629898071289,210900
2015-01-27,55.810001373291016,55.959999084472656,55.650001525878906,55.880001068115234,44.091148376464844,234200
2015-01-28,56.119998931884766,56.13999938964844,55.290000915527344,55.38999938964844,43.70451736450195,161400
2015-01-29,55.720001220703125,55.88999938964844,55.43000030517578,55.869998931884766,44.083255767822266,149200
2015-01-30,55.29999923706055,55.400001525878906,54.900001525878906,54.939998626708984,43.349456787109375,275900
2015-02-02,55.58000183105469,55.9900016784668,55.38999938964844,55.900001525878906,44.106937408447266,591300
2015-02-03,55.880001068115234,56.31999969482422,55.779998779296875,56.2599983215332,44.39098358154297,268900
2015-02-04,56.060001373291016,56.29999923706055,55.790000915527344,55.81999969482422,44.043800354003906,726500
2015-02-05,56.47999954223633,56.75,56.369998931884766,56.7400016784668,44.769718170166016,227000
2015-02-06,56.540000915527344,56.54999923706055,56.08000183105469,56.209999084472656,44.35152816772461,222800
2015-02-09,55.70000076293945,55.7599983215332,55.4900016784668,55.54999923706055,43.83076858520508,327600
2015-02-10,55.91999816894531,55.91999816894531,55.599998474121094,55.880001068115234,44.091148376464844,150200
2015-02-11,55.72999954223633,55.83000183105469,55.47999954223633,55.75,43.98857498168945,152600
2015-02-12,56.0,56.2599983215332,55.88999938964844,56.2400016784668,44.37519454956055,275900
