Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,82.7699966430664,83.08999633789062,80.91999816894531,81.0,64.50890350341797,4494500
2015-01-02,81.69999694824219,82.29000091552734,81.33999633789062,82.22000122070312,65.48050689697266,5570500
2015-01-05,82.0,82.87999725341797,81.75,82.66999816894531,65.83891296386719,6073700
2015-01-06,82.75,83.75,82.75,83.48999786376953,66.49195861816406,7577100
2015-01-07,83.80999755859375,84.88999938964844,83.37000274658203,84.7699966430664,67.5113525390625,6920700
2015-01-08,85.3499984741211,85.36000061035156,84.41000366210938,85.08999633789062,67.76619720458984,5255000
2015-01-09,85.08999633789062,85.5199966430664,84.55999755859375,85.12999725341797,67.79806518554688,4643900
2015-01-12,85.33999633789062,85.87000274658203,85.18000030517578,85.77999877929688,68.31572723388672,5131800
2015-01-13,86.08000183105469,86.33000183105469,85.19999694824219,85.6500015258789,68.21219635009766,5859600
2015-01-14,85.5999984741211,86.43000030517578,85.1500015258789,86.38999938964844,68.80155181884766,6249100
2015-01-15,86.56999969482422,86.80999755859375,86.04000091552734,86.58999633789062,68.96082305908203,5004100
2015-01-16,86.58999633789062,87.44999694824219,86.27999877929688,87.33999633789062,69.5581283569336,4717000
2015-01-20,87.7300033569336,87.8499984741211,86.44999694824219,86.6500015258789,69.00860595703125,5012700
2015-01-21,86.69000244140625,86.69000244140625,86.18000030517578,86.58999633789062,68.96082305908203,4354500
2015-01-22,86.93000030517578,88.22000122070312,86.70999908447266,88.12999725341797,70.1872787475586,4450600
2015-01-23,88.11000061035156,88.3499984741211,87.68000030517578,87.87999725341797,69.9881820678711,3491800
2015-01-26,88.0,88.69000244140625,87.63999938964844,88.62000274658203,70.57752990722656,2885100
2015-01-27,88.4000015258789,89.0,88.30000305175781,88.6500015258789,70.6014175415039,3209400
2015-01-28,88.83000183105469,89.2699966430664,88.05999755859375,88.05999755859375,70.13153076171875,3948900
2015-01-29,88.45999908447266,88.45999908447266,87.45999908447266,88.37000274658203,70.37842559814453,3337500
2015-01-30,88.20999908447266,88.25,86.54000091552734,86.55000305175781,68.92896270751953,4969800
2015-02-02,86.52999877929688,86.69000244140625,84.69000244140625,86.31999969482422,68.74579620361328,7523600
2015-02-03,86.33000183105469,87.0999984741211,85.66000366210938,87.06999969482422,69.34309387207031,4617400
2015-02-04,86.87000274658203,87.08999633789062,86.20999908447266,86.70999908447266,69.056396484375,3332800
2015-02-05,86.91999816894531,87.79000091552734,86.66999816894531,87.75,69.88465881347656,2921600
2015-02-06,87.54000091552734,87.66000366210938,84.83000183105469,85.19999694824219,67.85380554199219,6323300
2015-02-09,85.12000274658203,85.61000061035156,84.58000183105469,84.5999984741211,67.37596893310547,4235700
2015-02-10,84.75,85.05999755859375,83.8499984741211,84.87000274658203,67.59101104736328,6144500
2015-02-11,85.04000091552734,85.31999969482422,84.04000091552734,84.62000274658203,67.39189910888672,4027100
2015-02-12,84.81999969482422,85.72000122070312,84.5199966430664,85.62999725341797,68.1962661743164,4523100
2015-02-13,85.9000015258789,85.94000244140625,84.55999755859375,85.05999755859375,67.74231719970703,3444500
2015-02-17,85.0,85.86000061035156,84.6500015258789,84.8499984741211,67.57506561279297,6414800
2015-02-18,84.83999633789062,85.75,84.22000122070312,85.63999938964844,68.2042236328125,5487900
