Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,2.177000,2.190000,2.169000,2.170000,2.170000,0
2015-01-02,2.197000,2.213000,2.102000,2.123000,2.123000,0
2015-01-04,null,null,null,null,null,null
2015-01-05,2.102000,2.109000,2.037000,2.039000,2.039000,0
2015-01-06,1.968000,1.997000,1.889000,1.963000,1.963000,0
2015-01-07,1.975000,2.008000,1.938000,1.954000,1.954000,0
2015-01-08,2.004000,2.030000,1.988000,2.016000,2.016000,0
2015-01-09,1.997000,2.021000,1.943000,1.971000,1.971000,0
2015-01-11,null,null,null,null,null,null
2015-01-12,1.964000,1.966000,1.902000,1.912000,1.912000,0
2015-01-13,1.876000,1.945000,1.876000,1.890000,1.890000,0
2015-01-14,1.866000,1.866000,1.784000,1.837000,1.837000,0
2015-01-15,1.813000,1.852000,1.756000,1.775000,1.775000,0
2015-01-16,1.715000,1.831000,1.700000,1.815000,1.815000,0
2015-01-18,null,null,null,null,null,null
2015-01-20,1.827000,1.827000,1.761000,1.807000,1.807000,0
2015-01-21,1.798000,1.863000,1.773000,1.853000,1.853000,0
2015-01-22,1.939000,1.953000,1.812000,1.896000,1.896000,0
2015-01-23,1.820000,1.847000,1.801000,1.817000,1.817000,0
2015-01-25,null,null,null,null,null,null
2015-01-26,1.804000,1.842000,1.796000,1.828000,1.828000,0
2015-01-27,1.794000,1.830000,1.750000,1.825000,1.825000,0
2015-01-28,1.823000,1.828000,1.721000,1.724000,1.724000,0
2015-01-29,1.746000,1.785000,1.738000,1.751000,1.751000,0
2015-01-30,1.702000,1.707000,1.651000,1.675000,1.675000,0
2015-02-01,null,null,null,null,null,null
2015-02-02,1.674000,1.712000,1.654000,1.673000,1.673000,0
2015-02-03,1.717000,1.785000,1.717000,1.780000,1.780000,0
2015-02-04,1.821000,1.846000,1.783000,1.797000,1.797000,0
2015-02-05,1.800000,1.829000,1.788000,1.815000,1.815000,0
2015-02-06,1.818000,1.953000,1.805000,1.938000,1.938000,0
2015-02-08,null,null,null,null,null,null
2015-02-09,1.922000,1.950000,1.903000,1.948000,1.948000,0
2015-02-10,2.014000,2.016000,1.969000,1.991000,1.991000,0
2015-02-11,1.983000,2.025000,1.970000,1.988000,1.988000,0
2015-02-12,2.033000,2.040000,1.959000,1.986000,1.986000,0
2015-02-13,2.007000,2.026000,1.995000,2.021000,2.021000,0
2015-02-15,null,null,null,null,null,null
2015-02-17,2.028000,2.152000,2.016000,2.145000,2.145000,0
2015-02-18,2.133000,2.136000,2.043000,2.066000,2.066000,0
2015-02-19,2.092000,2.122000,2.059000,2.113000,2.113000,0
2015-02-20,2.078000,2.142000,2.045000,2.133000,2.133000,0
2015-02-22,null,null,null,null,null,null
2015-02-23,2.112000,2.112000,2.056000,2.059000,2.059000,0
2015-02-24,2.075000,2.108000,1.977000,1.988000,1.988000,0
2015-02-25,1.972000,2.000000,1.962000,1.969000,1.969000,0
2015-02-26,1.939000,2.021000,1.931000,2.016000,2.016000,0
2015-02-27,2.024000,2.049000,2.000000,2.002000,2.002000,0
2015-03-01,null,null,null,null,null,null
2015-03-02,2.014000,2.086000,2.005000,2.084000,2.084000,0
2015-03-03,2.100000,2.124000,2.077000,2.122000,2.122000,0
2015-03-04,2.128000,2.131000,2.112000,2.123000,2.123000,0
2015-03-05,2.135000,2.147000,2.096000,2.112000,2.112000,0
2015-03-06,2.110000,2.259000,2.105000,2.240000,2.240000,0
2015-03-08,null,null,null,null,null,null
2015-03-09,2.215000,2.218000,2.192000,2.195000,2.195000,0
2015-03-10,2.158000,2.160000,2.117000,2.126000,2.126000,0
2015-03-11,2.151000,2.160000,2.098000,2.109000,2.109000,0
2015-03-12,2.088000,2.123000,2.042000,2.096000,2.096000,0
2015-03-13,2.107000,2.133000,2.086000,2.112000,2.112000,0
