Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,69.2699966430664,69.66000366210938,68.37000274658203,68.37999725341797,62.33253860473633,7863600
2015-01-02,68.70999908447266,69.3499984741211,68.3499984741211,68.62999725341797,62.560420989990234,7516800
2015-01-05,68.31999969482422,68.87999725341797,68.1500015258789,68.27999877929688,62.24137496948242,10784800
2015-01-06,68.51000213623047,69.08999633789062,67.62999725341797,68.05000305175781,62.03173065185547,13344500
2015-01-07,68.51000213623047,69.66999816894531,68.36000061035156,69.6500015258789,63.490211486816406,14146400
2015-01-08,70.33999633789062,70.91999816894531,70.22000122070312,70.83999633789062,64.57496643066406,22138400
2015-01-09,70.9000015258789,70.9800033569336,69.97000122070312,70.20999908447266,64.00071716308594,9724300
2015-01-12,70.75,71.0,70.05000305175781,70.23999786376953,64.02802276611328,11972100
2015-01-13,70.9000015258789,71.29000091552734,69.33999633789062,69.93000030517578,63.74544906616211,14219800
2015-01-14,69.26000213623047,70.0,69.06999969482422,69.81999969482422,63.645198822021484,12548000
2015-01-15,70.08000183105469,70.20999908447266,69.02999877929688,69.06999969482422,62.961517333984375,16382800
2015-01-16,68.95999908447266,70.5,68.94000244140625,70.37000274658203,64.14654541015625,13759300
2015-01-20,70.4800033569336,70.66000366210938,69.55000305175781,70.37000274658203,64.14654541015625,10387200
2015-01-21,70.30000305175781,70.77999877929688,69.94999694824219,70.51000213623047,64.27416229248047,8391000
2015-01-22,70.81999969482422,71.36000061035156,69.83999633789062,71.3499984741211,65.03985595703125,11497400
2015-01-23,71.25,71.31999969482422,70.91000366210938,70.94000244140625,64.6661376953125,6815600
2015-01-26,71.01000213623047,71.3499984741211,70.58000183105469,71.30999755859375,65.00341033935547,7871700
2015-01-27,70.66999816894531,71.30000305175781,70.5,70.80000305175781,64.53851318359375,10040100
2015-01-28,70.93000030517578,71.19000244140625,69.66999816894531,69.77999877929688,63.60871124267578,11005400
2015-01-29,69.77999877929688,70.43000030517578,69.22000122070312,70.37000274658203,64.14654541015625,12120000
2015-01-30,70.06999969482422,70.52999877929688,69.16999816894531,69.2699966430664,63.14381790161133,13886500
2015-02-02,69.4000015258789,69.69000244140625,68.44000244140625,69.66000366210938,63.49934387207031,18042300
2015-02-03,70.0,70.16000366210938,69.06999969482422,70.12999725341797,63.927772521972656,17432800
2015-02-04,69.29000091552734,69.62999725341797,68.87000274658203,69.25,63.12559127807617,15184800
2015-02-05,69.69000244140625,70.4800033569336,69.69000244140625,70.41999816894531,64.19210815429688,10801400
2015-02-06,70.41999816894531,70.70999908447266,69.58999633789062,69.77999877929688,63.60871124267578,11886100
2015-02-09,69.45999908447266,69.66000366210938,68.80000305175781,68.95999908447266,62.86122512817383,8139000
2015-02-10,69.5199966430664,70.19000244140625,69.36000061035156,70.12000274658203,63.918670654296875,8629000
2015-02-11,70.18000030517578,70.56999969482422,69.79000091552734,70.19000244140625,63.98246383666992,8088100
2015-02-12,70.5199966430664,70.63999938964844,69.8499984741211,70.44000244140625,64.2103500366211,10124100
2015-02-13,70.48999786376953,70.77999877929688,70.16999816894531,70.72000122070312,64.46558380126953,8592300
2015-02-17,70.79000091552734,71.26000213623047,70.72000122070312,71.2300033569336,64.93049621582031,8381700
2015-02-18,71.22000122070312,71.3499984741211,70.87000274658203,71.30999755859375,65.00341033935547,7780900
2015-02-19,71.2300033569336,71.55000305175781,71.11000061035156,71.43000030517578,65.11279296875,5383600
2015-02-20,71.33000183105469,72.20999908447266,71.19999694824219,72.18000030517578,65.79647064208984,8213700
2015-02-23,72.29000091552734,72.73999786376953,72.16000366210938,72.51000213623047,66.09729766845703,8577500
2015-02-24,72.61000061035156,72.6500015258789,72.1500015258789,72.41999816894531,66.01524353027344,8052200
2015-02-25,72.36000061035156,72.61000061035156,72.0999984741211,72.38999938964844,65.9878921508789,9629700
2015-02-26,72.38999938964844,72.62000274658203,72.05000305175781,72.58999633789062,66.17021179199219,4424900
2015-02-27,72.55999755859375,72.6500015258789,72.19999694824219,72.23999786376953,65.85115814208984,6745300
2015-03-02,72.47000122070312,72.91000366210938,72.33999633789062,72.88999938964844,66.44368743896484,6769900
2015-03-03,72.8499984741211,72.86000061035156,71.87000274658203,72.2300033569336,65.84204864501953,10144000
2015-03-04,72.0199966430664,72.68000030517578,71.5999984741211,72.58000183105469,66.1611099243164,9153500
2015-03-05,72.66999816894531,73.16999816894531,72.58000183105469,72.83999633789062,66.39810180664062,6252100
2015-03-06,72.5,72.66000366210938,71.31999969482422,71.41000366210938,65.09455871582031,12314900
2015-03-09,71.62999725341797,71.91999816894531,71.22000122070312,71.8499984741211,65.49565124511719,10306300
2015-03-10,71.22000122070312,71.54000091552734,71.0,71.05000305175781,64.76641082763672,12323900
2015-03-11,71.43000030517578,71.51000213623047,70.95999908447266,71.01000213623047,64.72993469238281,7525100
2015-03-12,71.33999633789062,71.94999694824219,71.2699966430664,71.94999694824219,65.5868148803711,7574200
2015-03-13,71.8499984741211,72.27999877929688,71.33000183105469,71.80999755859375,65.45918273925781,6480400
2015-03-16,72.43000030517578,73.41000366210938,72.16999816894531,73.4000015258789,66.9085693359375,13635100
