Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,57.380001068115234,57.380001068115234,56.54999923706055,56.58000183105469,50.489654541015625,5572900
2015-01-02,56.86000061035156,56.939998626708984,56.02000045776367,56.5099983215332,50.427181243896484,10982800
2015-01-05,56.040000915527344,56.2599983215332,55.06999969482422,55.189998626708984,49.249267578125,15144700
2015-01-06,55.25,55.310001373291016,54.15999984741211,54.5099983215332,48.6424674987793,19209800
2015-01-07,55.02000045776367,55.15999984741211,54.650001525878906,54.91999816894531,49.008338928222656,11770300
2015-01-08,55.40999984741211,56.04999923706055,55.290000915527344,56.02000045776367,49.98993682861328,11419800
2015-01-09,56.09000015258789,56.150001525878906,55.33000183105469,55.41999816894531,49.45451736450195,10168200
2015-01-12,55.459999084472656,55.5099983215332,54.790000915527344,55.040000915527344,49.115413665771484,11229500
2015-01-13,55.5,55.93000030517578,54.40999984741211,54.93000030517578,49.01725387573242,17530900
2015-01-14,54.2599983215332,54.709999084472656,53.97999954223633,54.630001068115234,48.749542236328125,19597500
2015-01-15,54.849998474121094,55.04999923706055,54.33000183105469,54.369998931884766,48.51752853393555,15614500
2015-01-16,54.15999984741211,54.77000045776367,53.88999938964844,54.72999954223633,48.83878707885742,16371500
2015-01-20,55.099998474121094,55.2400016784668,54.529998779296875,55.119998931884766,49.18680191040039,11072100
2015-01-21,54.959999084472656,55.689998626708984,54.91999816894531,55.56999969482422,49.58835220336914,8943500
2015-01-22,55.84000015258789,56.58000183105469,55.59000015258789,56.459999084472656,50.382568359375,10950900
2015-01-23,56.060001373291016,56.38999938964844,55.939998626708984,55.9900016784668,49.963157653808594,10148500
2015-01-26,55.880001068115234,56.15999984741211,55.599998474121094,56.060001373291016,50.02561950683594,6037000
2015-01-27,55.0099983215332,55.63999938964844,54.869998931884766,55.31999969482422,49.36526870727539,12118500
2015-01-28,55.75,55.810001373291016,54.77000045776367,54.84000015258789,48.936946868896484,14674000
2015-01-29,54.900001525878906,55.56999969482422,54.529998779296875,55.470001220703125,49.49913024902344,14215100
2015-01-30,54.86000061035156,55.2400016784668,54.52000045776367,54.56999969482422,48.696014404296875,14650000
2015-02-02,54.709999084472656,55.439998626708984,54.209999084472656,55.380001068115234,49.4188232421875,19465900
2015-02-03,55.75,56.31999969482422,55.65999984741211,56.279998779296875,50.22194290161133,18896200
2015-02-04,56.11000061035156,56.209999084472656,55.68000030517578,55.849998474121094,49.83822250366211,10600100
2015-02-05,56.029998779296875,56.400001525878906,55.880001068115234,56.33000183105469,50.266563415527344,9193900
2015-02-06,56.380001068115234,56.68000030517578,56.06999969482422,56.20000076293945,50.15054702758789,6192200
2015-02-09,55.88999938964844,56.310001373291016,55.880001068115234,56.04999923706055,50.01669692993164,7112100
2015-02-10,56.349998474121094,56.459999084472656,55.88999938964844,56.36000061035156,50.293331146240234,9000400
2015-02-11,56.25,56.59000015258789,56.13999938964844,56.380001068115234,50.311180114746094,7058100
2015-02-12,56.56999969482422,56.959999084472656,56.5099983215332,56.90999984741211,50.784122467041016,6249100
2015-02-13,57.0,57.279998779296875,56.86000061035156,57.16999816894531,51.016143798828125,5922400
2015-02-17,57.040000915527344,57.36000061035156,56.97999954223633,57.25,51.0875244140625,4174400
2015-02-18,57.29999923706055,57.61000061035156,57.20000076293945,57.56999969482422,51.37308120727539,5806400
2015-02-19,57.38999938964844,57.810001373291016,57.38999938964844,57.66999816894531,51.462310791015625,5458000
2015-02-20,57.560001373291016,58.220001220703125,57.220001220703125,58.15999984741211,51.89957046508789,8557400
2015-02-23,58.099998474121094,58.11000061035156,57.810001373291016,57.90999984741211,51.67648696899414,6238300
2015-02-24,57.900001525878906,58.20000076293945,57.77000045776367,58.13999938964844,51.88172912597656,4989300
