Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,39.470001,39.490002,39.209999,39.290001,34.570793,34940700
2015-01-02,39.189999,39.209999,38.669998,38.770000,34.113251,65010000
2015-01-05,38.520000,38.520000,38.020000,38.080002,33.506130,83166600
2015-01-06,38.090000,38.259998,37.720001,37.919998,33.365334,52066100
2015-01-07,38.570000,38.770000,38.439999,38.740002,34.086857,64948700
2015-01-08,39.310001,39.580002,39.259998,39.400002,34.667576,55081600
2015-01-09,39.520000,39.540001,39.150002,39.270000,34.553188,38550100
2015-01-12,39.150002,39.200001,38.900002,38.950001,34.271629,55381800
2015-01-13,39.450001,39.650002,38.970001,39.290001,34.570793,55565600
2015-01-14,38.860001,39.160000,38.759998,39.070000,34.377213,83761000
2015-01-15,39.590000,39.730000,39.099998,39.160000,34.456406,57441600
2015-01-16,39.130001,39.540001,39.070000,39.490002,34.746761,72675200
2015-01-20,39.410000,39.459999,39.220001,39.430000,34.693966,57716900
2015-01-21,39.759998,40.340000,39.740002,40.299999,35.459480,74714900
2015-01-22,40.509998,41.110001,40.320000,41.070000,36.136986,95318400
2015-01-23,40.820000,40.959999,40.740002,40.759998,35.864223,52368100
2015-01-26,40.630001,40.910000,40.570000,40.779999,35.881817,47266100
2015-01-27,40.299999,40.660000,40.290001,40.560001,35.688244,42525200
2015-01-28,40.459999,40.500000,40.009998,40.119999,35.301102,56698000
2015-01-29,40.070000,40.150002,39.720001,40.119999,35.301102,53124400
2015-01-30,39.299999,39.549999,39.020000,39.020000,34.333218,103745400
2015-02-02,39.529999,39.869999,39.439999,39.720001,34.949135,50443600
2015-02-03,40.160000,40.520000,40.110001,40.470001,35.609055,48552700
2015-02-04,40.419998,40.639999,40.209999,40.270000,35.433075,34900700
2015-02-05,40.150002,40.540001,40.139999,40.509998,35.644249,32092400
2015-02-06,39.910000,40.119999,39.709999,39.820000,35.037132,64292000
2015-02-09,39.689999,39.889999,39.680000,39.759998,34.984337,35632500
2015-02-10,39.630001,39.720001,39.500000,39.660000,34.896347,46949400
2015-02-11,39.340000,39.490002,39.099998,39.369999,34.641182,44240300
2015-02-12,39.799999,40.270000,39.770000,40.209999,35.380291,55855400
2015-02-13,40.430000,40.689999,40.430000,40.669998,35.785034,44640000
2015-02-17,40.549999,40.599998,40.240002,40.580002,35.705845,30152800
2015-02-18,40.380001,40.639999,40.270000,40.570000,35.697052,36036700
2015-02-19,40.240002,40.610001,40.200001,40.400002,35.547470,38785800
2015-02-20,40.250000,40.730000,40.160000,40.669998,35.785034,32542700
2015-02-23,40.419998,40.459999,40.169998,40.259998,35.424282,34091700
2015-02-24,40.480000,40.959999,40.259998,40.840000,35.934612,64630500
2015-02-25,40.720001,40.869999,40.669998,40.759998,35.864223,28592500
2015-02-26,40.810001,40.869999,40.700001,40.770000,35.873028,25889800
2015-02-27,40.689999,41.000000,40.689999,40.740002,35.846630,43207600
2015-03-02,40.639999,40.709999,40.529999,40.680000,35.793835,36669900
2015-03-03,40.439999,40.490002,40.349998,40.369999,35.521061,40406100
2015-03-04,40.049999,40.070000,39.759998,39.930000,35.133919,51564400
2015-03-05,40.000000,40.070000,39.740002,39.869999,35.081123,33714000
2015-03-06,39.540001,39.619999,39.169998,39.259998,34.544388,72516900
2015-03-09,39.240002,39.270000,39.110001,39.110001,34.412415,34915600
2015-03-10,38.520000,38.549999,38.220001,38.240002,33.646904,84229600
2015-03-11,38.470001,38.599998,38.360001,38.529999,33.902073,47978700
2015-03-12,39.040001,39.080002,38.709999,38.770000,34.113251,46829700
2015-03-13,38.470001,38.470001,38.070000,38.299999,33.699699,69885200
2015-03-16,38.680000,38.799999,38.599998,38.759998,34.104446,50569900
2015-03-17,38.799999,39.230000,38.759998,39.209999,34.500393,53697700
2015-03-18,39.119999,40.299999,39.040001,40.169998,35.345089,101688200
2015-03-19,39.799999,39.810001,39.369999,39.490002,34.746761,64499900
2015-03-20,39.869999,40.169998,39.840000,40.080002,35.265903,67345300
2015-03-23,40.160000,40.270000,40.000000,40.200001,35.371490,35502700
2015-03-24,40.250000,40.380001,40.200001,40.360001,35.512272,45280300
2015-03-25,40.349998,40.389999,39.689999,39.720001,34.949135,49779900
2015-03-26,39.529999,39.570000,39.189999,39.349998,34.623577,76980100
2015-03-27,39.360001,39.500000,39.279999,39.459999,34.720371,42212000
2015-03-30,39.919998,40.299999,39.900002,40.220001,35.389088,51535700
2015-03-31,39.970001,40.189999,39.849998,40.130001,35.309891,47508800
2015-04-01,40.450001,40.680000,40.360001,40.630001,35.749847,56392700
2015-04-02,40.980000,41.340000,40.900002,41.240002,36.286572,62389200
2015-04-06,41.630001,42.000000,41.590000,41.770000,36.752918,54678400
2015-04-07,41.680000,41.799999,41.549999,41.560001,36.568130,33279500
