Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,715.599976,726.799988,707.799988,718.400024,636.649353,325100
2015-01-02,713.400024,724.200012,708.200012,719.200012,637.358276,303300
2015-01-05,703.799988,707.599976,683.400024,690.000000,611.481079,494500
2015-01-06,684.599976,694.400024,674.000000,679.799988,602.441772,537900
2015-01-07,688.799988,688.799988,669.599976,678.599976,601.378296,591200
2015-01-08,684.000000,691.599976,677.400024,689.000000,610.594849,344300
2015-01-09,689.000000,693.400024,671.000000,677.599976,600.492126,367900
2015-01-12,664.599976,665.599976,646.599976,651.799988,577.627991,350600
2015-01-13,654.000000,661.000000,645.000000,651.599976,577.450745,454800
2015-01-14,643.799988,651.799988,632.599976,650.599976,576.564575,538900
2015-01-15,662.000000,664.599976,633.599976,634.599976,562.385315,493000
2015-01-16,640.599976,666.200012,640.200012,665.000000,589.326050,466500
2015-01-20,662.000000,663.400024,647.200012,662.200012,586.844604,437600
2015-01-21,667.599976,680.599976,663.200012,680.000000,602.619080,416900
2015-01-22,686.599976,688.000000,668.200012,679.599976,602.264587,445900
2015-01-23,678.000000,686.200012,670.400024,670.599976,594.288696,345700
2015-01-26,674.200012,683.000000,667.799988,682.799988,605.100403,245200
2015-01-27,682.200012,689.599976,676.200012,688.599976,610.240356,371700
2015-01-28,684.000000,685.599976,651.400024,653.200012,578.868835,470200
2015-01-29,653.400024,655.000000,632.599976,649.400024,575.501221,420200
2015-01-30,644.799988,673.200012,639.799988,664.000000,588.439758,641100
2015-02-02,674.599976,689.400024,668.599976,688.599976,610.240356,549000
2015-02-03,703.799988,722.200012,702.000000,714.200012,632.927246,657400
2015-02-04,701.799988,705.599976,683.799988,692.200012,613.430786,549500
2015-02-05,701.200012,711.799988,696.799988,708.400024,627.787292,350900
2015-02-06,717.000000,719.599976,705.400024,711.799988,630.800354,394700
2015-02-09,716.000000,732.599976,713.599976,725.000000,642.498291,435900
2015-02-10,718.000000,723.599976,700.000000,709.000000,628.318970,313300
2015-02-11,699.200012,706.799988,693.400024,702.200012,622.292847,411800
2015-02-12,715.400024,722.200012,702.400024,705.799988,625.483093,479500
2015-02-13,716.799988,724.200012,712.599976,723.200012,640.903076,361700
